,0
Norway,NOR
Denmark,DNK
Iceland,ISL
Switzerland,CHE
Finland,FIN
Netherlands,NLD
Canada,CAN
New Zealand,NZL
Sweden,SWE
Australia,AUS
Israel,ISR
Costa Rica,CRI
Austria,AUT
United States,UMI
Ireland,IRL
Germany,DEU
Belgium,BEL
Luxembourg,LUX
United Kingdom,GBR
Chile,CHL
United Arab Emirates,ARE
Brazil,BRA
Czech Republic,CZE
Argentina,ARG
Mexico,MEX
Singapore,SGP
Malta,MLT
Uruguay,URY
Guatemala,GTM
Panama,PAN
France,FRA
Thailand,THA
Taiwan Province of China,CNF
Spain,ESP
Qatar,QAT
Colombia,COL
Saudi Arabia,SAU
Trinidad and Tobago,TTO
Kuwait,KWT
Slovakia,SVK
Bahrain,BHR
Malaysia,MYS
Nicaragua,NIC
Ecuador,ECU
El Salvador,SLV
Poland,POL
Uzbekistan,UZB
Italy,ITA
Russia,RUS
Belize,BLZ
Japan,JPN
Lithuania,LTU
Algeria,DZA
Latvia,LVA
South Korea,CNF
Moldova,MDA
Romania,ROU
Bolivia,BOL
Turkmenistan,TKM
Kazakhstan,KAZ
North Cyprus,CNF
Slovenia,SVN
Peru,PER
Mauritius,MUS
Cyprus,CYP
Estonia,EST
Belarus,BLR
Libya,LBY
Turkey,TUR
Paraguay,PRY
"Hong Kong S.A.R., China",CNF
Philippines,PHL
Serbia,SRB
Jordan,JOR
Hungary,HUN
Jamaica,JAM
Croatia,HRV
Kosovo,KOS
China,CHN
Pakistan,PAK
Indonesia,IDN
Venezuela,VEN
Montenegro,MNE
Morocco,MAR
Azerbaijan,AZE
Dominican Republic,DOM
Greece,GRC
Lebanon,LBN
Portugal,PRT
Bosnia and Herzegovina,BIH
Honduras,HND
Macedonia,MKD
Somalia,SOM
Vietnam,VNM
Nigeria,NGA
Tajikistan,TJK
Bhutan,BTN
Kyrgyzstan,KGZ
Nepal,NPL
Mongolia,MNG
South Africa,ZAF
Tunisia,TUN
Palestinian Territories,CNF
Egypt,EGY
Bulgaria,BGR
Sierra Leone,SLE
Cameroon,CMR
Iran,IRN
Albania,ALB
Bangladesh,BGD
Namibia,NAM
Kenya,KEN
Mozambique,MOZ
Myanmar,MMR
Senegal,SEN
Zambia,ZMB
Iraq,IRQ
Gabon,GAB
Ethiopia,ETH
Sri Lanka,LKA
Armenia,ARM
India,IOT
Mauritania,MRT
Congo (Brazzaville),CNF
Georgia,GEO
Congo (Kinshasa),CNF
Mali,MLI
Ivory Coast,CIV
Cambodia,KHM
Sudan,SSD
Ghana,GHA
Ukraine,UKR
Uganda,UGA
Burkina Faso,BFA
Niger,NER
Malawi,MWI
Chad,TCD
Zimbabwe,ZWE
Lesotho,LSO
Angola,AGO
Afghanistan,AFG
Botswana,BWA
Benin,BEN
Madagascar,MDG
Haiti,HTI
Yemen,YEM
South Sudan,SSD
Liberia,LBR
Guinea,GNQ
Togo,TGO
Rwanda,RWA
Syria,SYR
Tanzania,TZA
Burundi,BDI
Central African Republic,CAF
